alim_code,alim_nom_fr,categorie_id,categorie,energie_kcal_100g,lipides_g_100g,proteines_g_100g,glucides_g_100g
20067,"Artichaut, appertisé, égoutté",201,légumes,39.8,0.2,1.5,6.5
20155,"Artichaut, coeur, appertisé, égoutté",201,légumes,24.2,0.0,1.8,2.31
20052,"Artichaut, cru",201,légumes,45.4,0.15,3.27,4.84
20000,"Artichaut, cuit",201,légumes,33.2,0.28,2.53,0.99
20074,"Artichaut, cuit à la vapeur sous pression",201,légumes,46.4,0.0,2.63,3.24
20156,"Artichaut, fond, appertisé, égoutté",201,légumes,23.4,0.0,1.2,3.02
20232,"Artichaut, fond, surgelé, cru",201,légumes,54.5,0.42,1.89,7.02
20277,"Asperge blanche, bouillie/cuite à l'eau",201,légumes,17.3,0.3,1.44,1.63
20299,"Asperge verte, bouillie/cuite à l'eau",201,légumes,25.3,0.3,2.69,1.73
20076,"Asperge, appertisée, égouttée",201,légumes,20.3,0.65,1.57,1.2
20282,"Asperge, blanche ou violette, pelée, crue",201,légumes,21.0,0.12,2.2,1.62
20349,"Asperge, bouillie/cuite à l'eau (aliment moyen)",201,légumes,20.7,0.3,1.97,1.67
20279,"Asperge, verte, crue",201,légumes,24.7,0.27,2.46,2.03
20300,"Aubergine, chair et peau, rôtie/cuite au four",201,légumes,31.1,0.0,1.31,3.83
20053,"Aubergine, crue",201,légumes,22.9,0.18,0.98,2.7
20002,"Aubergine, cuite",201,légumes,27.1,0.23,0.83,4.17
13004,"Avocat, chair sans peau, sans noyau, cru",201,légumes,203.0,20.6,1.56,0.0
20198,"Bambou, pousse, crue",201,légumes,29.1,0.3,2.6,2.57
20188,"Bambou, pousses, appertisées, égouttées",201,légumes,19.3,0.31,1.63,1.9
53100,"Banane plantain, crue",201,légumes,132.0,0.37,1.3,29.6
20123,"Batavia, crue",201,légumes,14.9,0.0,1.25,1.78
20004,"Bette ou blette, côte (sans feuille), crue",201,légumes,12.8,0.0,1.0,1.63
20005,"Bette ou blette, côte (sans feuille), cuite",201,légumes,11.2,0.0,0.7,1.23
20301,"Bette ou blette, côte et feuille, bouillie/cuite à l'eau",201,légumes,15.6,0.3,0.88,1.43
20091,"Betterave rouge, crue",201,légumes,40.2,0.17,1.61,6.34
20003,"Betterave rouge, cuite",201,légumes,41.5,0.4,1.44,7.13
20350,"Brocoli, bouilli/cuit à l'eau (aliment moyen)",201,légumes,21.8,0.5,2.19,1.03
20302,"Brocoli, bouilli/cuit à l'eau, croquant",201,légumes,22.2,0.4,2.5,1.23
20303,"Brocoli, bouilli/cuit à l'eau, fondant",201,légumes,21.8,0.5,2.19,1.03
20057,"Brocoli, cru",201,légumes,31.9,0.36,2.9,2.15
20351,"Brocoli, cuit (aliment moyen)",201,légumes,30.0,0.6,3.17,1.79
20304,"Brocoli, cuit à la vapeur",201,légumes,38.0,0.7,4.13,2.53
20259,"Brocoli, purée",201,légumes,29.0,0.38,2.5,2.75
20204,"Brocoli, surgelé, cru",201,légumes,26.4,0.42,2.78,1.5
20296,"Brèdes chou de Chine ou bok choy ou pak choï, tiges et feuilles, cuites à la vapeur, prélevées à La Réunion (Brassica rapa subsp. Chinensis)",201,légumes,16.4,0.0,1.69,1.7
20054,"Cardon, cru",201,légumes,13.7,0.1,0.7,1.7
20241,"Cardon, cuit",201,légumes,22.0,0.11,0.76,3.63
20007,"Carotte, appertisée, égouttée",201,légumes,21.8,0.19,0.7,3.29
20352,"Carotte, bouillie/cuite à l'eau (aliment moyen)",201,légumes,29.6,0.0,0.25,5.73
20305,"Carotte, bouillie/cuite à l'eau, croquante",201,légumes,33.1,0.0,0.75,6.33
20306,"Carotte, bouillie/cuite à l'eau, fondante",201,légumes,29.6,0.0,0.25,5.73
20009,"Carotte, crue",201,légumes,30.2,0.0,0.78,5.16
20353,"Carotte, cuite (aliment moyen)",201,légumes,33.0,0.2,0.37,6.24
20307,"Carotte, cuite à la vapeur",201,légumes,40.3,0.3,0.63,7.33
20092,"Carotte, déshydratée",201,légumes,317.0,1.49,8.1,56.0
20261,"Carotte, purée",201,légumes,30.1,0.0,0.88,5.06
20298,"Carotte, purée cuisinée à la crème, préemballée",201,légumes,43.7,1.6,1.44,4.57
20208,"Carotte, surgelée, crue",201,légumes,33.6,0.46,0.78,4.95
20079,"Champignon de Paris ou champignon de couche, appertisé, égoutté",201,légumes,18.3,0.37,2.0,0.64
20102,"Champignon de Paris ou champignon de couche, bouilli/cuit à l'eau",201,légumes,28.7,0.47,2.17,3.0
20056,"Champignon de Paris ou champignon de couche, cru",201,légumes,21.0,0.36,2.11,1.83
20125,"Champignon de Paris ou champignon de couche, sauté/poêlé, sans matière grasse",201,légumes,38.4,0.6,4.44,4.53
20228,"Champignon de Paris ou champignon de couche, surgelé, cru",201,légumes,16.1,0.2,1.87,0.93
20103,"Champignon, chanterelle ou girolle, crue",201,légumes,24.7,0.53,1.49,1.77
20160,"Champignon, cèpe, cru",201,légumes,28.8,0.49,3.23,2.0
20212,"Champignon, lentin comestible ou shiitaké, cuit",201,légumes,60.9,0.22,1.56,12.3
20211,"Champignon, lentin comestible ou shiitaké, séché",201,légumes,316.0,0.99,9.58,63.9
20105,"Champignon, morille, crue",201,légumes,23.5,0.57,3.12,0.1
20114,"Champignon, pleurote, crue",201,légumes,26.8,0.41,3.31,1.5
20011,"Champignon, tout type, appertisé, égoutté",201,légumes,24.9,0.29,1.87,2.56
20010,"Champignon, tout type, cru",201,légumes,24.3,0.34,2.42,2.25
13177,"Chayote ou christophine ou chouchou, bouillie/cuite à l'eau",201,légumes,21.6,0.48,0.62,2.29
20297,"Chayote ou christophine ou chouchou, chair sans peau, sans noyau, cuite à la vapeur, prélevée à La Réunion (Sechium edule)",201,légumes,20.9,0.0,0.63,3.5
13128,"Chayote ou christophine ou chouchou, crue",201,légumes,19.1,0.13,0.82,2.8
20162,"Chicorée rouge, crue",201,légumes,18.9,0.1,1.4,1.6
20163,"Chicorée verte, crue",201,légumes,16.1,0.5,1.9,0.5
20308,"Chou blanc, bouilli/cuit à l'eau",201,légumes,20.8,0.0,1.0,3.23
20116,"Chou blanc, cru",201,légumes,35.2,0.6,1.38,4.63
20340,"Chou chinois pak choï ou pak choy (feuilles vertes ressemblant à des blettes), cru",201,légumes,14.6,0.2,1.5,1.2
20339,"Chou chinois pak choï ou pak choy (feuilles vertes ressemblant à des blettes), cuit",201,légumes,12.8,0.16,1.56,0.78
20167,"Chou chinois pé-tsaï, cru",201,légumes,16.4,0.2,1.25,2.1
20221,"Chou chinois pé-tsaï, sauté/poêlé",201,légumes,18.9,0.0,1.06,2.77
20077,"Chou de Bruxelles, appertisé, égoutté",201,légumes,37.8,0.53,2.5,4.1
20309,"Chou de Bruxelles, bouilli/cuit à l'eau",201,légumes,44.4,0.0,3.19,5.4
20058,"Chou de Bruxelles, cru",201,légumes,43.9,0.3,3.38,4.59
20206,"Chou de Bruxelles, surgelé, cru",201,légumes,45.2,0.41,3.78,4.69
20218,"Chou frisé, cru",201,légumes,49.5,0.93,4.28,4.2
20219,"Chou frisé, cuit",201,légumes,29.7,0.4,1.9,3.63
20346,"Chou kale, cru",201,légumes,34.6,1.49,2.92,0.32
20280,"Chou romanesco ou brocoli à pomme, cru",201,légumes,29.7,0.3,2.95,2.2
20290,"Chou romanesco ou brocoli à pomme, cuit",201,légumes,34.5,0.8,3.0,2.03
20095,"Chou rouge, bouilli/cuit à l'eau",201,légumes,25.3,0.09,1.51,3.32
